,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts
31,2019-08-31,Chelsea,Sheffield United,2,2,0,4,3,4,4,W,D,L,M,M,L,W,D,M,M,WDLMM,LWDMM,4,4
32,2019-08-31,Crystal Palace,Aston Villa,1,0,1,2,4,4,3,W,L,D,M,M,W,L,L,M,M,WLDMM,WLLMM,4,3
33,2019-08-31,Leicester,Bournemouth,3,1,1,3,4,5,4,W,D,D,M,M,L,W,D,M,M,WDDMM,LWDMM,5,4
34,2019-08-31,Man City,Brighton,4,0,1,10,4,7,4,W,D,W,M,M,L,D,W,M,M,WDWMM,LDWMM,7,4
35,2019-08-31,Newcastle,Watford,1,1,0,2,1,3,0,W,L,L,M,M,L,L,L,M,M,WLLMM,LLLMM,3,0
36,2019-08-31,West Ham,Norwich,2,0,1,4,6,4,3,W,D,L,M,M,L,W,L,M,M,WDLMM,LWLMM,4,3
37,2019-08-31,Burnley,Liverpool,0,3,0,5,9,4,9,D,L,W,M,M,W,W,W,M,M,DLWMM,WWWMM,4,9
38,2019-09-01,Everton,Wolves,3,2,1,1,2,4,3,L,W,D,M,M,D,D,D,M,M,LWDMM,DDDMM,4,3
39,2019-09-01,Arsenal,Tottenham,2,2,0,4,5,6,4,L,W,W,M,M,L,D,W,M,M,LWWMM,LDWMM,6,4
40,2019-09-14,Liverpool,Newcastle,3,1,1,12,3,12,4,W,W,W,W,M,D,W,L,L,M,WWWWM,DWLLM,12,4
41,2019-09-14,Brighton,Burnley,1,1,0,4,5,4,4,L,L,D,W,M,L,D,L,W,M,LLDWM,LDLWM,4,4
42,2019-09-14,Man United,Leicester,1,0,1,7,6,5,8,D,L,D,W,M,W,W,D,D,M,DLDWM,WWDDM,5,8
43,2019-09-14,Sheffield United,Southampton,0,1,0,5,4,5,4,D,L,W,D,M,D,W,L,L,M,DLWDM,DWLLM,5,4
44,2019-09-14,Tottenham,Crystal Palace,4,0,1,7,3,5,7,D,L,D,W,M,W,W,L,D,M,DLDWM,WWLDM,5,7
45,2019-09-14,Wolves,Chelsea,2,5,0,4,6,3,5,L,D,D,D,M,D,W,D,L,M,LDDDM,DWDLM,3,5
46,2019-09-14,Norwich,Man City,3,2,1,6,14,3,10,L,L,W,L,M,W,W,D,W,M,LLWLM,WWDWM,3,10
47,2019-09-15,Bournemouth,Everton,3,1,1,5,4,4,7,L,L,W,D,M,W,L,W,D,M,LLWDM,WLWDM,4,7
48,2019-09-15,Watford,Arsenal,2,2,0,2,6,1,7,D,L,L,L,M,D,L,W,W,M,DLLLM,DLWWM,1,7
49,2019-09-16,Aston Villa,West Ham,0,0,0,4,6,3,7,L,W,L,L,M,W,W,D,L,M,LWLLM,WWDLM,3,7
50,2019-09-20,Southampton,Bournemouth,1,3,0,5,8,7,7,W,D,W,L,L,W,L,L,W,D,WDWLL,WLLWD,7,7
51,2019-09-21,Leicester,Tottenham,2,1,1,6,11,8,8,L,W,W,D,D,W,D,L,D,W,LWWDD,WDLDW,8,8
52,2019-09-21,Burnley,Norwich,2,0,1,6,9,5,6,D,L,D,L,W,W,L,L,W,L,DLDLW,WLLWL,5,6
53,2019-09-21,Everton,Sheffield United,0,2,0,5,5,7,5,L,W,L,W,D,L,D,L,W,D,LWLWD,LDLWD,7,5
54,2019-09-21,Man City,Watford,8,0,1,16,4,10,2,L,W,W,D,W,D,D,L,L,L,LWWDW,DDLLL,10,2
55,2019-09-21,Newcastle,Brighton,0,0,0,4,5,4,5,L,D,W,L,L,D,L,L,D,W,LDWLL,DLLDW,4,5
56,2019-09-22,Crystal Palace,Wolves,1,1,0,3,6,7,3,L,W,W,L,D,L,L,D,D,D,LWWLD,LLDDD,7,3
57,2019-09-22,West Ham,Man United,2,0,1,6,8,8,8,D,W,W,D,L,W,D,L,D,W,DWWDL,WDLDW,8,8
58,2019-09-22,Arsenal,Aston Villa,3,2,1,8,4,8,4,D,D,L,W,W,D,L,W,L,L,DDLWW,DLWLL,8,4
59,2019-09-22,Chelsea,Liverpool,1,2,0,11,15,8,15,W,D,W,D,L,W,W,W,W,W,WDWDL,WWWWW,8,15
60,2019-09-28,Sheffield United,Liverpool,0,1,0,7,17,8,18,W,L,D,L,W,W,W,W,W,W,WLDLW,WWWWW,7,15
61,2019-09-28,Aston Villa,Burnley,2,2,0,6,8,4,8,L,D,L,W,L,W,D,L,D,L,LDLWL,WDLDL,4,5
62,2019-09-28,Bournemouth,West Ham,2,2,0,11,8,10,11,W,W,L,L,W,W,D,W,W,D,WWLLW,WDWWD,9,11
63,2019-09-28,Chelsea,Brighton,2,0,1,12,5,8,6,L,W,D,W,D,D,D,L,L,D,LWDWD,DDLLD,8,3
64,2019-09-28,Crystal Palace,Norwich,2,0,1,4,9,8,6,D,L,W,W,L,L,W,L,L,W,DLWWL,LWLLW,7,6
65,2019-09-28,Tottenham,Southampton,2,1,1,12,6,8,7,L,W,D,L,D,L,W,D,W,L,LWDLD,LWDWL,5,7
66,2019-09-28,Wolves,Watford,2,0,1,7,4,4,2,D,L,L,D,D,L,D,D,L,L,DLLDD,LDDLL,3,2
67,2019-09-28,Everton,Man City,1,3,0,5,24,7,13,L,L,W,L,W,W,L,W,W,D,LLWLW,WLWWD,6,10
68,2019-09-29,Leicester,Newcastle,5,0,1,8,4,11,5,W,L,W,W,D,D,L,D,W,L,WLWWD,DLDWL,10,5
69,2019-09-30,Man United,Arsenal,1,1,0,8,11,8,11,L,W,D,L,D,W,D,D,L,W,LWDLD,WDDLW,5,8
70,2019-10-05,Brighton,Tottenham,3,0,1,5,14,6,11,L,D,D,L,L,W,L,W,D,L,LDDLL,WLWDL,2,7
71,2019-10-05,Burnley,Everton,1,0,1,10,6,9,7,D,W,D,L,D,L,L,L,W,L,DWDLD,LLLWL,6,3
72,2019-10-05,Liverpool,Leicester,2,1,1,18,13,21,14,W,W,W,W,W,W,W,L,W,W,WWWWW,WWLWW,15,12
73,2019-10-05,Norwich,Aston Villa,1,5,0,9,8,6,5,L,L,W,L,L,D,L,D,L,W,LLWLL,DLDLW,3,5
74,2019-10-05,Watford,Sheffield United,0,0,0,4,7,2,8,L,L,D,D,L,L,W,L,D,L,LLDDL,LWLDL,2,4
75,2019-10-05,West Ham,Crystal Palace,1,2,0,10,6,12,11,D,W,D,W,W,W,D,L,W,W,DWDWW,WDLWW,11,10
76,2019-10-06,Arsenal,Bournemouth,1,0,1,12,13,12,11,D,W,D,D,L,D,W,W,L,L,DWDDL,DWWLL,6,7
77,2019-10-06,Man City,Wolves,0,2,0,27,9,16,7,W,W,L,W,W,W,D,L,L,D,WWLWW,WDLLD,12,5
78,2019-10-06,Southampton,Chelsea,1,4,0,7,14,7,11,L,L,W,D,W,W,L,W,D,W,LLWDW,WLWDW,7,10
79,2019-10-06,Newcastle,Man United,1,0,1,4,9,5,9,L,D,L,D,W,D,L,W,D,L,LDLDW,DLWDL,5,5
80,2019-10-19,Everton,West Ham,2,0,1,6,11,7,12,L,L,L,L,W,L,D,W,D,W,LLLLW,LDWDW,3,8
81,2019-10-19,Aston Villa,Brighton,2,1,1,13,8,8,9,W,D,L,D,L,W,L,D,D,L,WDLDL,WLDDL,5,5
82,2019-10-19,Bournemouth,Norwich,0,0,0,13,10,11,6,L,D,W,W,L,L,L,L,W,L,LDWWL,LLLWL,7,3
83,2019-10-19,Chelsea,Newcastle,1,0,1,18,5,14,8,W,W,L,W,D,W,L,D,L,D,WWLWD,WLDLD,10,5
84,2019-10-19,Leicester,Burnley,2,1,1,14,11,14,12,L,W,W,L,W,W,D,W,D,L,LWWLW,WDWDL,9,8
85,2019-10-19,Tottenham,Watford,1,1,0,14,4,11,3,L,W,L,W,D,D,L,L,D,D,LWLWD,DLLDD,7,3
86,2019-10-19,Wolves,Southampton,1,1,0,11,8,10,7,W,W,D,L,L,L,L,L,W,D,WWDLL,LLLWD,7,4
87,2019-10-19,Crystal Palace,Man City,0,2,0,8,27,14,16,W,W,D,L,W,L,W,W,L,W,WWDLW,LWWLW,10,9
88,2019-10-20,Man United,Liverpool,1,1,0,9,20,9,24,L,D,L,W,D,W,W,W,W,W,LDLWD,WWWWW,5,15
89,2019-10-21,Sheffield United,Arsenal,1,0,1,7,13,9,15,D,L,W,L,D,W,D,W,D,D,DLWLD,WDWDD,5,9
90,2019-10-25,Southampton,Leicester,0,9,0,9,16,8,17,D,L,L,L,W,W,L,W,W,L,DLLLW,WLWWL,4,9
91,2019-10-26,Man City,Aston Villa,3,0,1,29,15,19,11,W,L,W,W,L,W,W,D,L,D,WLWWL,WWDLD,9,8
92,2019-10-26,Brighton,Everton,3,2,1,9,8,9,10,L,W,L,D,D,W,L,L,L,L,LWLDD,WLLLL,5,3
93,2019-10-26,Watford,Bournemouth,0,0,0,5,13,4,12,D,D,L,L,D,D,L,D,W,W,DDLLD,DLDWW,3,8
94,2019-10-26,West Ham,Sheffield United,1,1,0,11,8,12,12,L,L,D,W,D,W,D,L,W,L,LLDWD,WDLWL,5,7
95,2019-10-26,Burnley,Chelsea,2,4,0,12,19,12,17,L,W,D,W,D,W,W,W,L,W,LWDWD,WWWLW,8,12
96,2019-10-27,Newcastle,Wolves,1,1,0,5,12,8,11,L,W,L,D,L,D,W,W,D,L,LWLDL,DWWDL,4,8
97,2019-10-27,Arsenal,Crystal Palace,2,2,0,13,8,15,14,L,W,D,W,D,L,W,W,D,L,LWDWD,LWWDL,8,7
98,2019-10-27,Liverpool,Tottenham,2,1,1,21,15,25,12,D,W,W,W,W,D,L,W,L,W,DWWWW,DLWLW,13,7
99,2019-10-27,Norwich,Man United,1,3,0,10,10,7,10,D,L,L,L,W,D,L,D,L,W,DLLLW,DLDLW,4,5
100,2019-11-02,Bournemouth,Man United,1,0,1,13,13,13,13,D,D,L,D,W,W,D,L,D,L,DDLDW,WDLDL,6,5
101,2019-11-02,Arsenal,Wolves,1,1,0,15,13,16,12,D,L,W,D,W,D,D,W,W,D,DLWDW,DDWWD,8,9
102,2019-11-02,Aston Villa,Liverpool,1,2,0,15,23,11,28,L,W,W,D,L,W,D,W,W,W,LWWDL,WDWWW,7,13
103,2019-11-02,Brighton,Norwich,2,0,1,12,11,12,7,W,L,W,L,D,L,D,L,L,L,WLWLD,LDLLL,7,1
104,2019-11-02,Man City,Southampton,2,1,1,32,9,22,8,W,W,L,W,W,L,D,L,L,L,WWLWW,LDLLL,12,1
105,2019-11-02,Sheffield United,Burnley,3,0,1,9,14,13,12,D,W,D,L,W,L,L,W,D,W,DWDLW,LLWDW,8,7
106,2019-11-02,West Ham,Newcastle,2,3,0,12,6,13,9,D,L,L,D,W,D,L,W,L,D,DLLDW,DLWLD,5,5
107,2019-11-02,Watford,Chelsea,1,2,0,5,23,5,20,D,D,D,L,L,W,W,W,W,L,DDDLL,WWWWL,3,12
108,2019-11-03,Crystal Palace,Leicester,0,2,0,10,25,15,20,D,L,W,W,D,W,W,L,W,W,DLWWD,WWLWW,8,12
109,2019-11-03,Everton,Tottenham,1,1,0,10,16,10,12,L,W,L,L,L,L,D,L,W,L,LWLLL,LDLWL,3,4
110,2019-11-08,Norwich,Watford,0,2,0,11,6,7,5,L,L,D,L,L,L,D,D,D,L,LLDLL,LDDDL,1,3
111,2019-11-09,Chelsea,Crystal Palace,2,0,1,25,10,23,15,W,W,W,W,W,L,D,L,W,W,WWWWW,LDLWW,15,7
112,2019-11-09,Burnley,West Ham,3,0,1,14,14,12,13,L,L,L,W,D,L,D,L,L,D,LLLWD,LDLLD,4,2
113,2019-11-09,Newcastle,Bournemouth,2,1,1,9,14,12,16,W,D,L,W,L,W,D,D,L,D,WDLWL,WDDLD,7,6
114,2019-11-09,Southampton,Everton,1,2,0,10,11,8,11,L,L,D,L,L,D,L,W,L,L,LLDLL,DLWLL,1,4
115,2019-11-09,Tottenham,Sheffield United,1,1,0,17,12,13,16,D,L,D,L,W,W,D,W,D,L,DLDLW,WDWDL,5,8
116,2019-11-09,Leicester,Arsenal,2,0,1,27,16,23,17,W,W,W,L,W,D,D,L,W,D,WWWLW,DDLWD,12,6
117,2019-11-10,Man United,Brighton,3,1,1,13,14,13,15,L,W,D,L,D,W,W,L,W,L,LWDLD,WWLWL,5,9
118,2019-11-10,Wolves,Aston Villa,2,1,1,14,16,13,11,D,D,D,W,W,L,L,W,W,D,DDDWW,LLWWD,9,7
119,2019-11-10,Liverpool,Man City,3,1,1,25,34,31,25,W,W,D,W,W,W,W,W,L,W,WWDWW,WWWLW,13,12
120,2019-11-23,West Ham,Tottenham,2,3,0,14,18,13,14,L,L,D,L,L,D,D,L,D,L,LLDLL,DDLDL,1,3
121,2019-11-23,Arsenal,Southampton,2,2,0,16,11,17,8,L,D,D,L,W,L,L,L,D,L,LDDLW,LLLDL,5,1
122,2019-11-23,Bournemouth,Wolves,1,2,0,15,16,16,16,L,W,D,D,L,W,D,D,D,W,LWDDL,WDDDW,5,9
123,2019-11-23,Brighton,Leicester,0,2,0,15,29,15,26,L,W,W,L,W,W,W,W,W,L,LWWLW,WWWWL,9,12
124,2019-11-23,Crystal Palace,Liverpool,1,2,0,10,28,15,34,L,L,D,L,W,W,W,W,D,W,LLDLW,WWWDW,4,13
125,2019-11-23,Everton,Norwich,0,2,0,13,11,14,7,W,D,L,W,L,L,L,L,D,L,WDLWL,LLLDL,7,1
126,2019-11-23,Watford,Burnley,0,3,0,8,17,8,15,W,L,D,D,D,W,L,L,L,W,WLDDD,WLLLW,6,6
127,2019-11-23,Man City,Chelsea,2,1,1,35,27,25,26,L,W,W,W,L,W,W,W,W,W,LWWWL,WWWWW,9,15
128,2019-11-24,Sheffield United,Man United,3,3,0,13,16,17,16,D,W,D,W,D,W,L,W,D,L,DWDWD,WLWDL,9,7
129,2019-11-25,Aston Villa,Newcastle,2,0,1,17,11,11,15,L,L,L,W,W,W,W,D,L,W,LLLWW,WWDLW,6,10
130,2019-11-30,Newcastle,Man City,2,2,0,11,37,15,28,L,W,W,D,L,W,L,W,W,W,LWWDL,WLWWW,7,12
131,2019-11-30,Burnley,Crystal Palace,0,2,0,20,11,18,15,W,W,L,L,L,L,L,L,D,L,WWLLL,LLLDL,6,1
132,2019-11-30,Chelsea,West Ham,0,1,0,28,16,26,13,L,W,W,W,W,L,L,L,D,L,LWWWW,LLLDL,12,1
133,2019-11-30,Liverpool,Brighton,2,1,1,30,15,37,15,W,W,W,W,D,L,L,W,W,L,WWWWD,LLWWL,13,6
134,2019-11-30,Tottenham,Bournemouth,3,2,1,21,16,17,16,W,D,D,L,D,L,L,W,D,D,WDDLD,LLWDD,6,5
135,2019-11-30,Southampton,Watford,2,1,1,13,8,9,8,D,L,L,L,D,L,W,L,D,D,DLLLD,LWLDD,2,5
136,2019-12-01,Norwich,Arsenal,2,2,0,13,18,10,18,W,L,L,L,D,D,L,D,D,L,WLLLD,DLDDL,4,3
137,2019-12-01,Wolves,Sheffield United,1,1,0,18,16,19,18,W,W,D,D,D,D,D,W,D,W,WWDDD,DDWDW,9,9
138,2019-12-01,Leicester,Everton,2,1,1,31,13,29,14,W,W,W,W,W,L,W,D,L,W,WWWWW,LWDLW,15,7
139,2019-12-01,Man United,Aston Villa,2,2,0,19,19,17,14,D,W,L,W,D,W,L,L,L,W,DWLWD,WLLLW,8,6
140,2019-12-03,Crystal Palace,Bournemouth,1,0,1,13,18,18,16,W,L,L,L,D,L,L,L,W,D,WLLLD,LLLWD,4,4
141,2019-12-03,Burnley,Man City,1,4,0,20,39,18,29,L,W,W,L,L,D,W,L,W,W,LWWLL,DWLWW,6,10
142,2019-12-04,Chelsea,Aston Villa,2,1,1,28,21,26,15,L,L,W,W,W,D,W,L,L,L,LLWWW,DWLLL,9,4
143,2019-12-04,Leicester,Watford,2,0,1,33,9,32,8,W,W,W,W,W,L,L,W,L,D,WWWWW,LLWLD,15,4
144,2019-12-04,Man United,Tottenham,2,1,1,21,24,18,20,D,D,W,L,W,W,W,D,D,L,DDWLW,WWDDL,8,8
145,2019-12-04,Southampton,Norwich,2,1,1,15,15,12,11,W,D,L,L,L,D,W,L,L,L,WDLLL,DWLLL,4,4
146,2019-12-04,Wolves,West Ham,2,0,1,19,17,20,16,D,W,W,D,D,W,L,L,L,D,DWWDD,WLLLD,9,4
147,2019-12-04,Liverpool,Everton,5,2,1,32,14,40,14,W,W,W,W,W,L,L,W,D,L,WWWWW,LLWDL,15,4
148,2019-12-05,Sheffield United,Newcastle,0,2,0,17,13,19,16,D,D,D,W,D,D,L,W,W,D,DDDWD,DLWWD,7,8
149,2019-12-05,Arsenal,Brighton,1,2,0,20,16,19,15,D,D,L,D,D,L,L,L,W,W,DDLDD,LLLWW,4,6
150,2019-12-07,Everton,Chelsea,3,1,1,16,30,14,29,L,L,L,W,D,W,L,L,W,W,LLLWD,WLLWW,4,9
151,2019-12-07,Bournemouth,Liverpool,0,3,0,18,37,16,43,L,L,L,L,W,W,W,W,W,W,LLLLW,WWWWW,3,15
152,2019-12-07,Tottenham,Burnley,5,0,1,25,21,20,18,L,W,W,D,D,L,L,W,W,L,LWWDD,LLWWL,8,6
153,2019-12-07,Watford,Crystal Palace,0,0,0,9,14,8,21,L,L,L,W,L,W,W,L,L,L,LLLWL,WWLLL,3,6
154,2019-12-07,Man City,Man United,1,2,0,43,23,32,21,W,D,W,L,W,W,D,D,W,L,WDWLW,WDDWL,10,8
155,2019-12-08,Aston Villa,Leicester,1,4,0,22,35,15,35,L,D,W,L,L,W,W,W,W,W,LDWLL,WWWWW,4,15
156,2019-12-08,Newcastle,Southampton,2,1,1,15,17,19,15,W,D,L,W,W,W,W,D,L,L,WDLWW,WWDLL,10,7
157,2019-12-08,Norwich,Sheffield United,1,2,0,16,17,11,19,L,D,W,L,L,L,D,D,D,W,LDWLL,LDDDW,4,6
158,2019-12-08,Brighton,Wolves,2,2,0,18,21,18,23,W,L,L,L,W,W,D,W,W,D,WLLLW,WDWWD,6,11
159,2019-12-09,West Ham,Arsenal,1,3,0,17,21,16,19,L,W,L,L,L,L,D,D,L,D,LWLLL,LDDLD,3,3
160,2019-12-14,Liverpool,Watford,2,0,1,40,9,46,9,W,W,W,W,W,D,L,L,L,W,WWWWW,DLLLW,15,4
161,2019-12-14,Burnley,Newcastle,1,0,1,21,17,18,22,L,L,L,W,W,W,W,D,L,W,LLLWW,WWDLW,6,10
162,2019-12-14,Chelsea,Bournemouth,0,1,0,31,18,29,16,L,W,L,L,W,L,L,L,L,L,LWLLW,LLLLL,6,0
163,2019-12-14,Leicester,Norwich,1,1,0,39,17,38,11,W,W,W,W,W,L,L,D,W,L,WWWWW,LLDWL,15,4
164,2019-12-14,Sheffield United,Aston Villa,2,0,1,19,23,22,15,W,L,D,D,D,L,L,D,W,L,WLDDD,LLDWL,6,4
165,2019-12-14,Southampton,West Ham,0,1,0,18,18,15,16,L,W,W,D,L,L,L,W,L,L,LWWDL,LLWLL,7,3
166,2019-12-15,Man United,Everton,1,1,0,25,19,24,17,W,W,D,D,W,W,L,L,L,W,WWDDW,WLLLW,11,6
167,2019-12-15,Wolves,Tottenham,1,2,0,23,30,24,23,D,W,D,W,W,W,L,W,W,D,DWDWW,WLWWD,11,10
168,2019-12-15,Arsenal,Man City,0,3,0,24,44,22,32,W,L,D,D,L,L,W,D,W,L,WLDDL,LWDWL,5,7
169,2019-12-16,Crystal Palace,Brighton,1,1,0,14,20,22,19,D,W,W,L,L,D,W,L,L,L,DWWLL,DWLLL,7,4
170,2019-12-21,Everton,Arsenal,0,0,0,20,24,18,22,D,W,L,L,L,L,W,L,D,D,DWLLL,LWLDD,4,5
171,2019-12-21,Aston Villa,Southampton,1,3,0,23,18,15,15,L,L,L,D,W,L,L,W,W,D,LLLDW,LLWWD,4,7
172,2019-12-21,Bournemouth,Burnley,0,1,0,19,22,19,21,W,L,L,L,L,W,L,L,L,W,WLLLL,WLLLW,3,6
173,2019-12-21,Brighton,Sheffield United,0,1,0,21,21,20,25,D,D,W,L,L,W,W,L,D,D,DDWLL,WWLDD,5,8
174,2019-12-21,Newcastle,Crystal Palace,1,0,1,17,15,22,23,L,W,W,D,L,D,D,W,W,L,LWWDL,DDWWL,7,8
175,2019-12-21,Norwich,Wolves,1,2,0,18,24,12,24,D,L,L,D,W,L,D,W,D,W,DLLDW,LDWDW,5,8
176,2019-12-21,Man City,Leicester,3,1,1,47,40,35,39,W,L,W,D,W,D,W,W,W,W,WLWDW,DWWWW,10,13
177,2019-12-22,Watford,Man United,2,0,1,9,26,9,25,L,D,L,L,L,D,W,W,D,D,LDLLL,DWWDD,1,9
178,2019-12-22,Tottenham,Chelsea,0,2,0,32,31,26,29,W,W,L,W,W,L,L,W,L,L,WWLWW,LLWLL,12,3
179,2019-12-26,Tottenham,Brighton,2,1,1,32,21,26,20,W,W,L,W,W,D,D,W,L,L,WWLWW,DDWLL,12,5
180,2019-12-26,Aston Villa,Norwich,1,0,1,24,19,15,12,L,L,L,L,D,L,D,L,L,D,LLLLD,LDLLD,1,2
181,2019-12-26,Bournemouth,Arsenal,1,1,0,19,24,19,23,L,W,L,L,L,D,L,W,L,D,LWLLL,DLWLD,3,5
182,2019-12-26,Chelsea,Southampton,0,2,0,33,21,32,18,W,L,L,W,L,W,L,L,W,W,WLLWL,WLLWW,6,9
183,2019-12-26,Crystal Palace,West Ham,2,1,1,15,20,23,19,L,D,D,W,W,L,W,L,L,W,LDDWW,LWLLW,8,6
184,2019-12-26,Everton,Burnley,1,0,1,20,23,19,24,D,D,W,L,L,W,W,L,L,L,DDWLL,WWLLL,5,6
185,2019-12-26,Sheffield United,Watford,1,1,0,22,11,28,12,W,W,W,L,D,W,L,D,L,L,WWWLD,WLDLL,10,4
186,2019-12-26,Man United,Newcastle,4,1,1,26,18,25,25,L,D,W,W,D,W,L,W,W,D,LDWWD,WLWWD,8,10
187,2019-12-26,Leicester,Liverpool,0,4,0,41,46,39,52,L,D,W,W,W,W,W,W,W,W,LDWWW,WWWWW,10,15
188,2019-12-27,Wolves,Man City,3,2,1,26,50,27,38,W,L,D,W,D,W,W,L,W,D,WLDWD,WWLWD,8,10
189,2019-12-28,Brighton,Bournemouth,2,0,1,21,19,20,19,L,D,D,W,L,L,W,L,L,L,LDDWL,LWLLL,5,3
190,2019-12-28,Newcastle,Everton,1,2,0,19,21,25,22,L,W,L,W,W,W,D,D,W,L,LWLWW,WDDWL,9,8
191,2019-12-28,Southampton,Crystal Palace,1,1,0,23,17,21,26,W,W,L,L,W,W,L,D,D,W,WWLLW,WLDDW,9,8
192,2019-12-28,Watford,Aston Villa,3,0,1,12,25,13,18,D,W,L,D,L,W,L,L,L,L,DWLDL,WLLLL,5,3
193,2019-12-28,Norwich,Tottenham,2,2,0,19,34,12,29,L,L,D,L,L,W,L,W,W,L,LLDLL,WLWWL,1,9
194,2019-12-28,West Ham,Leicester,1,2,0,21,41,19,39,L,L,W,L,L,L,L,D,W,W,LLWLL,LLDWW,3,7
195,2019-12-28,Burnley,Man United,0,2,0,23,30,24,28,L,W,W,L,L,W,L,D,W,W,LWWLL,WLDWW,6,10
196,2019-12-29,Arsenal,Chelsea,1,2,0,25,33,24,32,D,D,L,W,L,L,W,L,L,W,DDLWL,LWLLW,5,6
197,2019-12-29,Liverpool,Wolves,1,0,1,47,29,55,30,W,W,W,W,W,W,W,L,D,W,WWWWW,WWLDW,15,10
198,2019-12-29,Man City,Sheffield United,2,0,1,52,23,38,29,L,W,W,L,W,D,W,W,W,L,LWWLW,DWWWL,9,10
199,2020-01-01,Brighton,Chelsea,1,1,0,22,33,20,32,L,L,D,D,W,L,W,L,L,W,LLDDW,LWLLW,5,6
200,2020-01-01,Burnley,Aston Villa,1,2,0,23,25,24,18,L,L,W,W,L,L,W,L,L,L,LLWWL,LWLLL,6,3
201,2020-01-01,Newcastle,Leicester,0,3,0,20,43,25,42,L,L,W,L,W,W,L,L,D,W,LLWLW,WLLDW,6,7
202,2020-01-01,Southampton,Tottenham,1,0,1,24,36,22,30,D,W,W,L,L,D,W,L,W,W,DWWLL,DWLWW,7,10
203,2020-01-01,Watford,Wolves,2,1,1,15,29,16,30,W,D,W,L,D,L,W,W,L,D,WDWLD,LWWLD,8,7
204,2020-01-01,Man City,Everton,2,1,1,54,23,41,25,W,L,W,W,L,W,W,D,D,W,WLWWL,WWDDW,9,11
205,2020-01-01,Norwich,Crystal Palace,1,1,0,21,18,13,27,D,L,L,D,L,D,W,L,D,D,DLLDL,DWLDD,2,6
206,2020-01-01,West Ham,Bournemouth,4,0,1,25,20,22,20,W,L,L,W,L,L,D,L,W,L,WLLWL,LDLWL,6,4
207,2020-01-01,Arsenal,Man United,2,0,1,26,32,24,31,L,D,D,L,W,W,W,L,D,W,LDDLW,WWLDW,5,10
208,2020-01-02,Liverpool,Sheffield United,2,0,1,49,23,58,29,W,W,W,W,W,L,D,W,W,W,WWWWW,LDWWW,15,10
209,2020-01-10,Sheffield United,West Ham,1,0,1,23,25,29,22,L,D,W,W,W,W,L,L,W,L,LDWWW,WLLWL,10,6
210,2020-01-11,Crystal Palace,Arsenal,1,1,0,19,28,28,27,D,D,W,L,D,W,L,D,D,L,DDWLD,WLDDL,6,5
211,2020-01-11,Chelsea,Burnley,3,0,1,36,24,36,24,D,W,L,W,L,L,L,L,W,W,DWLWL,LLLWW,7,6
212,2020-01-11,Everton,Brighton,1,0,1,24,25,25,24,L,W,W,D,D,D,W,L,L,D,LWWDD,DWLLD,8,5
213,2020-01-11,Leicester,Southampton,1,2,0,46,25,45,25,W,W,L,L,D,W,D,W,W,L,WWLLD,WDWWL,7,10
214,2020-01-11,Man United,Norwich,4,0,1,32,22,31,14,L,W,W,L,D,D,D,L,L,D,LWWLD,DDLLD,7,3
215,2020-01-11,Wolves,Newcastle,1,1,0,30,20,30,25,L,L,W,W,L,L,L,L,W,L,LLWWL,LLLWL,6,3
216,2020-01-11,Tottenham,Liverpool,0,1,0,36,50,30,61,L,D,W,L,W,W,W,W,W,W,LDWLW,WWWWW,7,15
217,2020-01-12,Bournemouth,Watford,0,3,0,20,17,20,19,L,L,D,L,W,W,W,D,W,L,LLDLW,WWDWL,4,10
218,2020-01-12,Aston Villa,Man City,1,6,0,27,56,21,44,W,L,W,L,L,W,W,L,W,W,WLWLL,WWLWW,6,12
219,2020-01-18,Watford,Tottenham,0,0,0,17,36,19,30,W,W,D,W,L,L,D,W,L,W,WWDWL,LDWLW,10,7
220,2020-01-18,Arsenal,Sheffield United,1,1,0,29,24,28,32,D,W,L,D,D,W,L,L,D,W,DWLDD,WLLDW,6,7
221,2020-01-18,Brighton,Aston Villa,1,1,0,25,28,24,21,L,D,W,L,L,L,W,L,W,L,LDWLL,LWLWL,4,6
222,2020-01-18,Man City,Crystal Palace,2,2,0,62,20,47,29,W,W,W,L,W,D,D,D,W,L,WWWLW,DDDWL,12,6
223,2020-01-18,Norwich,Bournemouth,1,0,1,22,20,14,20,L,D,D,L,L,L,L,L,D,L,LDDLL,LLLDL,2,1
224,2020-01-18,Southampton,Wolves,2,3,0,27,31,28,31,W,W,D,W,W,D,L,L,W,W,WWDWW,DLLWW,13,7
225,2020-01-18,West Ham,Everton,1,1,0,26,25,23,28,D,L,W,L,L,W,L,W,W,D,DLWLL,WLWWD,4,10
226,2020-01-18,Newcastle,Chelsea,1,0,1,21,39,26,39,D,L,L,L,W,W,D,W,L,W,DLLLW,WDWLW,4,10
227,2020-01-19,Burnley,Leicester,2,1,1,24,47,24,45,L,L,L,L,W,L,W,W,L,L,LLLLW,LWWLL,3,6
228,2020-01-19,Liverpool,Man United,2,0,1,52,36,64,34,W,W,W,W,W,W,L,W,W,L,WWWWW,WLWWL,15,9
